GameNumber,RoundNumber,WinningPlayer,ScorePlayer0,ScorePlayer1,DeadwoodPlayer0,DeadwoodPlayer1,CardsInDeadwoodPlayer0,CardsInDeadwoodPlayer1,FinalRound
80,7,1,48,137,45,0,10,0,true
81,0,Null,0,0,67,69,10,11,false
81,0,1,0,13,19,6,4,4,false
81,1,1,0,27,23,9,6,3,false
81,2,1,0,35,16,8,3,4,false
81,3,0,25,35,7,32,2,4,false
81,4,1,25,58,30,7,7,4,false
81,5,1,25,60,11,9,3,3,false
81,6,1,25,65,11,6,4,3,false
81,7,1,25,106,44,3,10,1,true
82,0,Null,0,0,83,55,10,11,false
82,0,0,16,0,7,23,2,7,false
82,1,0,39,0,5,28,2,7,false
82,2,0,68,0,8,37,3,7,false
82,3,1,68,5,13,8,4,3,false
82,4,1,68,12,16,9,6,4,false
82,5,1,68,35,27,4,4,3,false
82,6,1,68,39,13,9,3,3,false
82,7,1,68,100,71,10,10,4,true
83,0,Null,0,0,64,63,10,11,false
83,0,1,0,22,30,8,6,3,false
83,1,1,0,38,18,2,5,1,false
83,2,0,13,38,1,14,1,5,false
83,3,0,33,38,8,28,3,4,false
83,4,0,42,38,8,17,4,4,false
83,5,0,52,38,7,17,4,7,false
83,6,0,65,38,2,15,2,4,false
83,7,0,75,38,6,16,4,7,false
83,8,1,75,51,16,3,3,1,false
83,9,1,75,61,20,10,4,5,false
83,10,1,75,67,11,5,4,3,false
83,11,0,80,67,10,15,4,4,false
83,12,1,80,82,25,10,7,4,false
83,13,0,94,82,4,18,1,4,false
83,14,1,94,88,13,7,4,4,false
83,15,1,94,110,23,1,4,1,true
84,0,Null,0,0,68,82,10,11,false
84,0,0,30,0,7,37,2,7,false
84,1,1,30,20,29,9,7,3,false
84,2,1,30,35,25,10,6,4,false
84,3,0,38,35,3,11,1,4,false
84,4,0,46,35,6,14,1,6,false
84,5,0,51,35,7,12,3,4,false
84,6,0,69,35,8,26,3,7,false
84,7,0,128,35,8,67,3,10,true
85,0,Null,0,0,60,65,10,11,false
85,0,1,0,13,20,7,6,1,false
85,1,1,0,34,28,7,4,4,false
85,2,0,15,34,9,24,4,7,false
85,3,1,15,62,37,9,6,4,false
85,4,1,15,108,54,8,7,4,true
86,0,Null,0,0,60,76,10,11,false
86,0,1,0,16,22,6,3,1,false
86,1,0,10,16,10,20,4,7,false
86,2,1,10,48,40,8,7,1,false
86,3,0,29,48,8,27,3,7,false
86,4,0,48,48,9,28,3,7,false
86,5,0,58,48,4,14,2,4,false
86,6,1,58,65,26,9,6,4,false
86,7,1,58,91,35,9,7,4,false
86,8,1,58,118,37,10,7,4,true
87,0,Null,0,0,66,74,10,11,false
87,0,0,24,0,3,27,1,7,false
87,1,0,49,0,1,26,1,7,false
87,2,1,49,12,13,1,4,1,false
87,3,0,67,12,9,27,3,7,false
87,4,0,91,12,7,31,3,7,false
87,5,0,120,12,3,32,1,7,true
88,0,Null,0,0,62,78,10,11,false
88,0,0,5,0,9,14,3,4,false
88,1,1,5,11,17,6,6,3,false
88,2,0,41,11,0,11,0,4,false
88,3,1,41,17,13,7,4,2,false
88,4,0,47,17,9,15,4,6,false
88,5,0,98,17,0,26,0,6,false
88,6,0,134,17,0,11,0,4,true
89,0,Null,0,0,67,65,10,11,false
89,0,0,18,0,9,27,3,4,false
89,1,1,18,24,25,1,4,1,false
89,2,0,23,24,9,14,4,4,false
89,3,1,23,29,15,10,6,4,false
89,4,1,23,83,29,0,4,0,false
89,5,0,32,83,9,18,3,6,false
89,6,1,32,95,21,9,6,4,false
89,7,1,32,115,29,9,7,4,true
90,0,Null,0,0,59,71,10,11,false
90,0,1,0,45,50,5,10,3,false
90,1,0,16,45,7,23,2,4,false
90,2,1,16,77,41,9,7,4,false
90,3,0,44,77,10,38,3,7,false
90,4,1,44,97,25,5,6,2,false
90,5,1,44,103,13,7,4,2,true
91,0,Null,0,0,68,74,10,11,false
91,0,0,9,0,4,13,1,4,false
91,1,1,9,5,11,6,3,3,false
91,2,1,9,44,40,1,7,1,false
91,3,0,15,44,5,11,3,4,false
91,4,1,15,65,28,7,7,3,false
91,5,1,15,69,13,9,3,3,false
91,6,1,15,107,13,0,4,0,true
92,0,Null,0,0,71,68,10,11,false
92,0,1,0,5,14,9,4,4,false
92,1,0,16,5,9,25,3,4,false
92,2,0,36,5,5,25,1,6,false
92,3,0,62,5,10,36,4,7,false
92,4,1,62,49,52,8,10,3,false
92,5,0,106,49,0,19,0,4,true
93,0,Null,0,0,64,75,10,11,false
93,0,1,0,29,33,4,7,1,false
93,1,1,0,39,14,4,3,1,false
93,2,0,6,39,9,15,4,6,false
93,3,1,6,80,49,8,7,4,false
93,4,0,20,80,10,24,4,7,false
93,5,0,34,80,9,23,4,7,false
93,6,0,41,80,7,14,3,6,false
93,7,1,41,128,54,6,10,3,true
94,0,Null,0,0,61,95,10,11,false
94,0,1,0,6,15,9,4,3,false
94,1,1,0,22,25,9,7,4,false
94,2,1,0,45,31,8,7,3,false
94,3,0,12,45,6,18,3,7,false
94,4,0,35,45,1,24,1,6,false
94,5,0,53,45,10,28,3,7,false
94,6,1,53,66,30,9,7,3,false
94,7,1,53,74,17,9,4,3,false
94,8,0,58,74,7,12,4,6,false
94,9,0,74,74,7,23,3,6,false
94,10,1,74,85,21,10,7,3,false
94,11,1,74,94,18,9,4,4,false
94,12,1,74,104,18,8,4,4,true
95,0,Null,0,0,63,73,10,11,false
95,0,0,17,0,7,24,3,7,false
95,1,0,67,0,1,51,1,10,false
95,2,0,82,0,7,22,3,7,false
95,3,1,82,35,40,5,7,2,false
95,4,1,82,53,26,8,4,3,false
95,5,0,88,53,5,11,1,3,false
95,6,0,119,53,10,41,3,7,true
96,0,Null,0,0,70,64,10,11,false
96,0,0,4,0,9,13,4,6,false
96,1,0,13,0,10,19,2,6,false
96,2,1,13,16,24,8,4,4,false
96,3,0,42,16,8,37,4,7,false
96,4,0,53,16,9,20,4,4,false
96,5,1,53,54,48,10,7,4,false
96,6,1,53,63,15,6,3,4,false
96,7,1,53,110,49,2,10,1,true
97,0,Null,0,0,84,68,10,11,false
97,0,1,0,5,15,10,3,4,false
97,1,0,10,5,9,19,3,4,false
97,2,1,10,20,17,2,4,1,false
97,3,1,10,64,53,9,10,4,false
97,4,1,10,79,17,2,4,1,false
97,5,0,15,79,6,11,2,4,false
97,6,1,15,90,18,7,6,3,false
97,7,1,15,93,12,9,3,2,false
97,8,0,24,93,3,12,1,5,false
97,9,1,24,135,45,3,7,2,true
98,0,Null,0,0,62,55,10,11,false
98,0,1,0,46,56,10,7,4,false
98,1,0,59,46,8,67,4,10,false
98,2,1,59,52,15,9,4,4,false
98,3,0,71,52,1,13,1,4,false
98,4,0,78,52,4,11,1,4,false
98,5,0,87,52,7,16,3,4,false
98,6,1,87,75,32,9,7,3,false
98,7,0,117,75,1,31,1,7,true
99,0,Null,0,0,82,70,10,11,false
99,0,0,33,0,9,42,2,10,false
99,1,0,70,0,1,38,1,6,false
99,2,0,86,0,1,17,1,5,false
99,3,1,86,11,13,2,5,1,false
99,4,1,86,23,19,7,7,3,false
99,5,1,86,26,11,8,4,4,false
99,6,1,86,63,47,10,10,2,false
99,7,0,91,63,8,13,4,4,false
99,8,1,91,114,54,3,7,1,true
100,0,Null,0,0,54,85,10,11,false
100,0,1,0,18,26,8,7,3,false
100,1,0,12,18,6,18,3,4,false
100,2,1,12,21,11,8,4,3,false
100,3,1,12,26,13,8,3,4,false
100,4,0,41,26,3,32,1,7,false
100,5,1,41,29,13,10,3,4,false
100,6,0,62,29,6,27,4,7,false
100,7,0,108,29,8,54,4,10,true
101,0,Null,0,0,59,86,10,11,false
101,0,0,12,0,6,18,2,4,false
101,1,0,20,0,7,15,2,4,false
101,2,1,20,16,17,1,4,1,false
101,3,1,20,21,15,10,3,4,false
101,4,1,20,30,12,3,3,1,false
101,5,0,60,30,8,48,4,7,false
101,6,0,87,30,1,28,1,7,false
101,7,1,87,45,24,9,4,4,false
101,8,1,87,46,11,10,4,5,false
101,9,0,100,46,10,23,4,4,true
102,0,Null,0,0,73,66,10,11,false
102,0,1,0,23,30,7,6,2,false
102,1,1,0,54,39,8,7,3,false
102,2,0,6,54,9,15,3,4,false
102,3,1,6,66,15,3,4,1,false
102,4,1,6,76,20,10,6,4,false
102,5,0,19,76,7,20,4,6,false
102,6,0,46,76,6,33,1,7,false
102,7,1,46,87,18,7,6,4,false
102,8,1,46,128,51,10,7,4,true
103,0,Null,0,0,67,80,10,11,false
103,0,1,0,4,12,8,4,3,false
103,1,1,0,25,29,8,7,3,false
103,2,0,9,25,8,17,4,4,false
103,3,1,9,36,19,8,5,4,false
103,4,0,27,36,10,28,3,7,false
103,5,1,27,53,27,10,6,4,false
103,6,1,27,87,42,8,7,4,false
103,7,1,27,136,58,9,10,4,true
104,0,Null,0,0,67,71,10,11,false
104,0,1,0,13,16,3,3,2,false
104,1,1,0,49,44,8,7,3,false
104,2,1,0,73,31,7,6,3,false
104,3,1,0,123,56,6,10,1,true
105,0,Null,0,0,60,69,10,11,false
105,0,0,32,0,10,42,1,7,false
105,1,1,32,31,37,6,7,4,false
105,2,1,32,74,53,10,10,4,false
105,3,0,69,74,10,47,4,10,false
105,4,1,69,100,33,7,7,4,true
106,0,Null,0,0,50,85,10,11,false
106,0,1,0,10,18,8,6,3,false
106,1,0,29,10,1,30,1,7,false
106,2,1,29,26,26,10,7,3,false
106,3,1,29,49,25,2,7,1,false
106,4,0,39,49,2,12,1,5,false
106,5,1,39,64,21,6,4,4,false
106,6,0,46,64,9,16,3,6,false
106,7,0,54,64,8,16,4,3,false
106,8,1,54,94,34,4,7,2,false
106,9,0,58,94,9,13,4,3,false
106,10,1,58,119,30,5,6,2,true
107,0,Null,0,0,60,82,10,11,false
107,0,1,0,27,34,7,7,3,false
107,1,0,4,27,10,14,3,4,false
107,2,1,4,45,21,3,6,1,false
107,3,0,65,45,7,68,1,10,false
107,4,1,65,48,13,10,4,3,false
107,5,1,65,51,11,8,4,3,false
107,6,0,76,51,3,14,1,6,false
107,7,1,76,71,28,8,4,4,false
107,8,1,76,124,62,9,10,4,true
108,0,Null,0,0,63,57,10,11,false
108,0,1,0,18,26,8,6,3,false
108,1,1,0,32,21,7,6,2,false
108,2,1,0,41,18,9,4,3,false
108,3,0,61,41,8,69,4,10,false
108,4,1,61,50,15,6,4,3,false
108,5,0,66,50,8,13,4,6,false
108,6,0,70,50,10,14,3,6,false
108,7,1,70,67,21,4,7,3,false
108,8,1,70,69,11,9,4,4,false
108,9,0,107,69,4,41,1,7,true
109,0,Null,0,0,67,76,10,11,false
109,0,0,3,0,10,13,4,3,false
109,1,1,3,7,12,5,3,3,false
109,2,1,3,54,50,3,7,1,false
109,3,0,19,54,9,25,4,7,false
109,4,1,19,72,24,6,4,3,false
109,5,1,19,89,25,8,7,4,false
109,6,1,19,115,32,6,7,3,true
110,0,Null,0,0,75,66,10,11,false
110,0,1,0,14,18,4,3,1,false
110,1,1,0,60,52,6,10,2,false
110,2,0,11,60,7,18,3,7,false
110,3,0,27,60,9,25,4,4,false
110,4,1,27,80,29,9,4,4,false
110,5,1,27,119,47,8,10,3,true
111,0,Null,0,0,47,86,10,11,false
111,0,0,6,0,10,16,4,4,false
111,1,1,6,30,32,2,7,1,false
111,2,1,6,92,63,1,10,1,false
111,3,0,22,92,3,19,1,6,false
111,4,0,37,92,7,22,4,7,false
111,5,0,69,92,10,42,4,7,false
111,6,1,69,112,25,5,6,1,true
112,0,Null,0,0,93,68,10,11,false
112,0,1,0,12,20,8,3,4,false
112,1,0,17,12,10,27,4,7,false
112,2,1,17,18,11,5,3,3,false
112,3,1,17,37,27,8,7,3,false
112,4,1,17,70,35,2,7,1,false
112,5,0,24,70,9,16,4,4,false
112,6,0,29,70,10,15,3,4,false
112,7,1,29,91,26,5,4,2,false
112,8,0,45,91,9,25,4,7,false
112,9,1,45,95,11,7,2,3,false
112,10,0,62,95,6,23,3,7,false
112,11,1,62,150,58,3,10,1,true
113,0,Null,0,0,60,77,10,11,false
113,0,0,20,0,8,28,4,4,false
113,1,0,33,0,1,14,1,4,false
113,2,1,33,24,26,2,4,1,false
113,3,1,33,42,28,10,7,3,false
113,4,0,48,42,5,20,3,4,false
113,5,1,48,46,14,10,4,4,false
113,6,1,48,75,34,5,7,1,false
113,7,0,54,75,8,14,3,6,false
113,8,1,54,78,12,9,4,4,false
113,9,1,54,95,25,8,7,3,false
113,10,0,60,95,10,16,5,4,false
113,11,0,72,95,5,17,3,4,false
113,12,0,92,95,10,30,4,7,false
113,13,1,92,110,18,3,4,1,true
114,0,Null,0,0,64,87,10,11,false
114,0,1,0,18,27,9,7,3,false
114,1,1,0,33,20,5,7,1,false
114,2,1,0,47,16,2,4,1,false
114,3,1,0,87,47,7,10,3,false
114,4,1,0,95,17,9,6,4,false
114,5,1,0,101,15,9,4,3,true
115,0,Null,0,0,69,77,10,11,false
115,0,1,0,19,29,10,4,4,false
115,1,1,0,50,40,9,7,4,false
115,2,0,19,50,8,27,3,7,false
115,3,0,30,50,4,15,2,5,false
115,4,0,48,50,5,23,3,7,false
115,5,0,108,50,4,64,3,10,true
116,0,Null,0,0,66,76,10,11,false
116,0,0,28,0,7,35,4,7,false
116,1,0,62,0,5,39,1,7,false
116,2,0,85,0,1,24,1,6,false
116,3,1,85,31,32,1,6,1,false
116,4,1,85,54,25,2,6,1,false
116,5,0,122,54,5,42,1,7,true
117,0,Null,0,0,68,82,10,11,false
117,0,0,32,0,9,41,4,7,false
117,1,1,32,21,30,9,7,4,false
117,2,1,32,39,22,4,6,1,false
117,3,1,32,78,48,9,10,4,false
117,4,1,32,96,27,9,6,4,false
117,5,1,32,105,19,10,6,4,true
118,0,Null,0,0,77,61,10,11,false
118,0,0,5,0,6,11,3,4,false
118,1,1,5,20,28,8,7,3,false
118,2,0,46,20,0,16,0,3,false
118,3,0,59,20,6,19,2,7,false
118,4,0,65,20,7,13,3,4,false
118,5,0,82,20,9,26,4,7,false
118,6,1,82,27,14,7,3,4,false
118,7,0,160,27,0,53,0,10,true
119,0,Null,0,0,70,79,10,11,false
119,0,1,0,14,17,3,4,2,false
119,1,1,0,36,23,1,4,1,false
119,2,0,14,36,4,18,1,7,false
119,3,0,24,36,10,20,4,6,false
119,4,1,24,91,62,7,10,3,false
119,5,1,24,111,30,10,6,4,true
120,0,Null,0,0,65,64,10,11,false
120,0,1,0,26,36,10,7,4,false
120,1,0,40,26,7,47,4,10,false
120,2,1,40,34,13,5,4,1,false
120,3,1,40,62,31,3,7,1,false
120,4,1,40,105,48,5,7,1,true
121,0,Null,0,0,60,82,10,11,false
121,0,1,0,17,23,6,7,1,false
121,1,0,8,17,9,17,4,3,false
121,2,1,8,35,27,9,4,2,false
121,3,1,8,77,52,10,10,4,false
121,4,0,24,77,8,24,3,6,false
121,5,0,44,77,10,30,2,6,false
121,6,1,44,90,22,9,3,4,false
121,7,0,97,90,8,61,3,10,false
121,8,0,117,90,7,27,4,4,true
122,0,Null,0,0,65,72,10,11,false
122,0,1,0,45,53,8,10,3,false
122,1,0,24,45,5,29,2,7,false
122,2,0,37,45,6,19,2,7,false
122,3,1,37,56,21,10,6,4,false
122,4,1,37,83,28,1,5,1,false
122,5,0,59,83,2,24,1,6,false
122,6,0,69,83,6,16,3,4,false
122,7,1,69,92,12,3,4,2,false
122,8,1,69,95,13,10,4,3,false
122,9,0,115,95,0,21,0,4,true
123,0,Null,0,0,85,60,10,11,false
123,0,0,3,0,8,11,3,4,false
123,1,0,34,0,6,37,3,7,false
123,2,0,46,0,7,19,4,7,false
123,3,0,84,0,5,43,1,6,false
123,4,0,108,0,8,32,3,7,true
124,0,Null,0,0,50,70,10,11,false
124,0,1,0,43,50,7,10,3,false
124,1,0,10,43,8,18,2,7,false
124,2,1,10,73,35,5,7,3,false
124,3,1,10,95,30,8,7,4,false
124,4,0,27,95,2,19,1,3,false
124,5,1,27,117,29,7,7,3,true
125,0,Null,0,0,62,73,10,11,false
125,0,1,0,23,30,7,7,4,false
125,1,1,0,62,49,10,6,3,false
125,2,1,0,71,17,8,3,4,false
125,3,0,28,71,1,29,1,7,false
125,4,1,28,85,21,7,6,3,false
125,5,1,28,111,27,1,7,1,true
126,0,Null,0,0,71,73,10,11,false
126,0,0,27,0,8,35,3,7,false
126,1,1,27,32,34,2,7,1,false
126,2,1,27,53,22,1,4,1,false
126,3,0,35,53,4,12,2,4,false
126,4,1,35,74,29,8,7,3,false
126,5,0,38,74,9,12,4,4,false
126,6,0,88,74,6,56,2,10,false
126,7,0,102,74,7,21,2,6,true
127,0,Null,0,0,76,66,10,11,false
127,0,1,0,41,49,8,7,4,false
127,1,1,0,64,27,4,4,1,false
127,2,1,0,76,17,5,4,3,false
127,3,1,0,88,22,10,7,4,false
127,4,0,19,88,6,25,3,7,false
127,5,1,19,98,13,3,4,1,false
127,6,1,19,105,17,10,6,3,true
128,0,Null,0,0,81,72,10,11,false
128,0,1,0,7,14,7,4,3,false
128,1,1,0,55,58,10,10,3,false
128,2,1,0,67,17,5,4,3,false
128,3,1,0,74,14,7,4,1,false
128,4,1,0,97,29,6,7,4,false
128,5,1,0,118,31,10,7,4,true
129,0,Null,0,0,57,74,10,11,false
129,0,0,6,0,8,14,2,4,false
129,1,1,6,37,12,0,5,0,false
129,2,0,14,37,10,18,3,3,false
129,3,1,14,44,14,7,4,3,false
129,4,0,19,44,10,15,4,4,false
129,5,1,19,67,27,4,7,1,false
129,6,0,38,67,10,29,4,6,false
129,7,1,38,69,12,10,4,3,false
129,8,1,38,76,16,9,3,4,false
129,9,0,57,76,9,28,4,7,false
129,10,0,76,76,4,23,1,7,false
129,11,0,94,76,9,27,3,7,false
129,12,0,98,76,9,13,4,4,false
129,13,1,98,105,36,7,4,1,true
130,0,Null,0,0,71,76,10,11,false
130,0,1,0,33,41,8,7,4,false
130,1,1,0,67,42,8,7,3,false
130,2,1,0,77,17,7,6,3,false
130,3,0,9,77,3,12,1,4,false
130,4,1,9,86,17,8,4,3,false
130,5,0,18,86,9,18,4,3,false
130,6,0,26,86,9,17,4,4,false
130,7,1,26,114,34,6,7,3,true
131,0,Null,0,0,57,87,10,11,false
131,0,0,13,0,10,23,4,6,false
131,1,0,28,0,7,22,3,7,false
131,2,0,36,0,6,14,4,4,false
131,3,1,36,20,28,8,7,3,false
131,4,1,36,32,15,3,6,1,false
131,5,0,40,32,7,11,2,4,false
131,6,1,40,54,32,10,7,3,false
131,7,1,40,87,39,6,7,2,false
131,8,1,40,111,32,8,7,4,true
132,0,Null,0,0,67,65,10,11,false
132,0,0,13,0,4,17,2,4,false
132,1,0,29,0,4,20,1,6,false
132,2,1,29,54,60,6,10,4,false
132,3,0,38,54,10,19,4,4,false
132,4,0,50,54,6,18,2,4,false
132,5,0,55,54,10,15,4,6,false
132,6,1,55,64,20,10,7,4,false
132,7,0,59,64,8,12,3,2,false
132,8,0,67,64,7,15,3,6,false
132,9,1,67,76,21,9,6,3,false
132,10,1,67,104,32,4,6,1,true
133,0,Null,0,0,57,70,10,11,false
133,0,0,3,0,9,12,4,4,false
133,1,0,8,0,7,12,3,4,false
133,2,1,8,23,29,6,7,4,false
133,3,0,14,23,7,13,3,4,false
133,4,1,14,36,19,6,6,2,false
133,5,1,14,70,38,4,7,1,false
133,6,0,24,70,7,17,3,4,false
133,7,1,24,96,34,8,7,4,false
133,8,1,24,126,36,6,6,2,true
134,0,Null,0,0,69,74,10,11,false
134,0,0,21,0,6,27,3,7,false
134,1,1,21,24,26,2,6,1,false
134,2,1,21,38,19,5,6,1,false
134,3,1,21,45,15,8,4,4,false
134,4,1,21,51,16,10,5,3,false
134,5,0,34,51,9,22,3,4,false
134,6,1,34,108,59,2,10,1,true
135,0,Null,0,0,55,76,10,11,false
135,0,0,28,0,10,38,4,7,false
135,1,1,28,5,15,10,4,4,false
135,2,0,31,5,10,13,4,4,false
135,3,0,62,5,10,41,1,10,false
135,4,1,62,16,21,10,4,4,false
135,5,1,62,62,53,7,10,2,false
135,6,1,62,112,54,4,7,3,true
136,0,Null,0,0,64,81,10,11,false
136,0,1,0,17,19,2,5,1,false
136,1,1,0,51,36,2,6,1,false
136,2,0,14,51,1,15,1,4,false
136,3,1,14,54,12,9,4,4,false
136,4,1,14,77,26,3,7,1,false
136,5,1,14,86,12,3,4,2,false
136,6,0,43,86,10,39,3,7,false
136,7,1,43,108,25,3,6,2,true
137,0,Null,0,0,69,73,10,11,false
137,0,0,11,0,2,13,1,6,false
137,1,0,61,0,3,53,2,7,false
137,2,1,61,11,19,8,4,3,false
137,3,0,63,11,10,12,4,4,false
137,4,0,65,11,9,11,3,4,false
137,5,0,68,11,9,12,4,4,false
137,6,0,83,11,1,16,1,6,false
137,7,1,83,44,39,6,7,3,false
137,8,1,83,77,42,9,7,4,false
137,9,0,115,77,10,42,4,7,true
138,0,Null,0,0,80,71,10,11,false
138,0,0,5,0,8,13,2,4,false
138,1,0,21,0,9,25,4,6,false
138,2,1,21,3,11,8,4,4,false
138,3,0,23,3,9,11,3,4,false
138,4,1,23,6,13,10,4,2,false
138,5,0,57,6,10,44,4,7,false
138,6,0,63,6,6,12,3,4,false
138,7,0,100,6,9,46,4,10,true
139,0,Null,0,0,53,67,10,11,false
139,0,1,0,32,41,9,7,4,false
139,1,1,0,71,45,6,7,3,false
139,2,1,0,94,31,8,6,4,false
139,3,1,0,154,70,10,10,1,true
140,0,Null,0,0,63,64,10,11,false
140,0,0,14,0,6,20,3,7,false
140,1,0,22,0,10,18,4,6,false
140,2,1,22,21,22,1,4,1,false
140,3,1,22,47,35,9,7,3,false
140,4,1,22,58,13,2,4,1,false
140,5,1,22,86,38,10,7,4,false
140,6,0,28,86,6,12,2,4,false
140,7,1,28,90,12,8,4,3,false
140,8,1,28,114,29,5,6,2,true
141,0,Null,0,0,65,71,10,11,false
141,0,1,0,22,27,5,7,3,false
141,1,0,11,22,7,18,3,6,false
141,2,1,11,46,30,6,7,2,false
141,3,1,11,71,26,1,6,1,false
141,4,1,11,117,21,0,4,0,true
142,0,Null,0,0,70,71,10,11,false
142,0,1,0,29,33,4,6,3,false
142,1,0,25,29,8,33,4,7,false
142,2,1,25,43,15,1,3,1,false
142,3,0,37,43,6,18,3,6,false
142,4,1,37,60,25,8,7,4,false
142,5,1,37,72,19,7,6,4,false
142,6,0,80,72,8,51,3,10,false
142,7,0,82,72,10,12,4,4,false
142,8,1,82,102,32,2,6,1,true
143,0,Null,0,0,64,66,10,11,false
143,0,1,0,12,17,5,4,3,false
143,1,1,0,24,19,7,6,3,false
143,2,1,0,59,43,8,7,2,false
143,3,1,0,65,11,5,3,3,false
143,4,1,0,79,19,5,4,1,false
143,5,0,8,79,10,18,4,6,false
143,6,0,25,79,10,27,4,7,false
143,7,0,32,79,10,17,4,5,false
143,8,0,53,79,7,28,2,7,false
143,9,1,53,81,12,10,3,4,false
143,10,1,53,108,37,10,7,3,true
144,0,Null,0,0,72,74,10,11,false
144,0,1,0,46,55,9,7,4,false
144,1,1,0,59,23,10,7,4,false
144,2,0,18,59,4,22,3,7,false
144,3,1,18,92,40,7,7,3,false
144,4,1,18,124,41,9,7,3,true
145,0,Null,0,0,57,72,10,11,false
145,0,1,0,8,15,7,5,3,false
145,1,1,0,19,16,5,4,2,false
145,2,0,32,19,2,34,1,7,false
145,3,0,36,19,8,12,3,4,false
145,4,1,36,35,26,10,6,4,false
145,5,0,38,35,10,12,3,4,false
145,6,0,46,35,6,14,2,4,false
145,7,0,77,35,9,40,2,10,false
145,8,1,77,76,16,0,4,0,false
145,9,0,99,76,10,32,4,7,false
145,10,0,102,76,10,13,3,4,true
146,0,Null,0,0,73,82,10,11,false
146,0,1,0,12,22,10,5,4,false
146,1,1,0,24,22,10,7,3,false
146,2,0,23,24,4,27,1,7,false
146,3,0,65,24,10,52,3,10,false
146,4,1,65,36,19,7,6,4,false
146,5,1,65,54,22,4,4,1,false
146,6,0,77,54,3,15,2,4,false
146,7,1,77,80,36,10,6,3,false
146,8,0,109,80,2,34,1,7,true
147,0,Null,0,0,70,62,10,11,false
147,0,1,0,14,15,1,3,1,false
147,1,1,0,36,28,6,7,1,false
147,2,0,10,36,1,11,1,5,false
147,3,1,10,54,25,7,7,3,false
147,4,0,53,54,0,18,0,6,false
147,5,0,64,54,10,21,4,6,false
147,6,1,64,67,16,3,7,1,false
147,7,0,81,67,4,21,3,7,false
147,8,1,81,87,27,7,7,3,false
147,9,0,99,87,2,20,1,7,false
147,10,0,117,87,6,24,3,4,true
148,0,Null,0,0,59,75,10,11,false
148,0,1,0,5,14,9,4,3,false
148,1,0,1,5,10,11,3,4,false
148,2,0,26,5,10,35,3,7,false
148,3,1,26,9,13,9,4,3,false
148,4,0,52,9,10,36,4,7,false
148,5,1,52,27,26,8,7,3,false
148,6,0,60,27,6,14,3,4,false
148,7,0,68,27,9,17,4,4,false
148,8,1,68,31,12,8,4,3,false
148,9,0,73,31,8,13,4,3,false
148,10,1,73,43,17,5,4,3,false
148,11,1,73,66,24,1,7,1,false
148,12,1,73,76,18,8,4,4,false
148,13,0,82,76,10,19,4,4,false
148,14,1,82,94,26,8,4,4,false
148,15,0,92,94,9,19,4,6,false
148,16,1,92,131,41,4,7,1,true
149,0,Null,0,0,72,68,10,11,false
149,0,0,52,0,6,58,3,10,false
149,1,1,52,20,25,5,7,1,false
149,2,1,52,54,38,4,7,3,false
149,3,0,55,54,8,11,3,4,false
149,4,0,75,54,9,29,3,7,false
149,5,1,75,65,17,6,4,3,false
149,6,1,75,81,24,8,6,4,false
149,7,0,100,81,7,32,3,4,true
150,0,Null,0,0,58,74,10,11,false
150,0,0,29,0,8,37,3,7,false
150,1,0,56,0,10,37,4,7,false
150,2,1,56,40,49,9,7,4,false
150,3,1,56,55,17,2,4,1,false
150,4,1,56,75,21,1,4,1,false
150,5,0,109,75,6,59,2,10,true
151,0,Null,0,0,61,66,10,11,false
151,0,1,0,35,37,2,7,1,false
151,1,1,0,54,25,6,4,4,false
151,2,0,23,54,3,26,1,7,false
151,3,1,23,59,11,6,4,3,false
151,4,1,23,102,18,0,4,0,true
152,0,Null,0,0,46,61,10,11,false
152,0,0,25,0,2,27,1,6,false
152,1,0,38,0,1,14,1,4,false
152,2,1,38,34,42,8,7,4,false
152,3,0,47,34,6,15,3,4,false
152,4,1,47,63,31,2,7,1,false
152,5,1,47,73,11,1,4,1,false
152,6,0,56,73,2,11,2,5,false
152,7,0,60,73,8,12,3,4,false
152,8,1,60,84,12,1,3,1,false
152,9,0,64,84,10,14,4,4,false
152,10,1,64,91,15,8,4,4,false
152,11,1,64,102,21,10,7,3,true
153,0,Null,0,0,60,77,10,11,false
153,0,1,0,29,39,10,7,4,false
153,1,1,0,30,11,10,3,4,false
153,2,0,4,30,7,11,4,4,false
153,3,1,4,62,42,10,7,4,false
153,4,1,4,97,41,6,7,4,false
153,5,1,4,112,22,7,6,3,true
154,0,Null,0,0,47,62,10,11,false
154,0,0,43,0,0,18,0,4,false
154,1,1,43,1,11,10,4,4,false
154,2,1,43,78,84,7,10,3,false
154,3,1,43,125,57,10,10,4,true
155,0,Null,0,0,70,77,10,11,false
155,0,1,0,35,37,2,7,1,false
155,1,0,12,35,10,22,4,7,false
155,2,1,12,43,11,3,3,2,false
155,3,1,12,53,13,3,4,2,false
155,4,0,22,53,6,16,3,7,false
155,5,0,56,53,1,35,1,7,false
155,6,0,70,53,9,23,4,4,false
155,7,0,82,53,10,22,4,4,false
155,8,0,96,53,10,24,4,7,false
155,9,1,96,109,65,9,10,4,true
156,0,Null,0,0,78,51,10,11,false
156,0,0,11,0,4,15,1,4,false
156,1,1,11,33,43,10,6,4,false
156,2,1,11,69,46,10,7,3,false
156,3,1,11,106,47,10,7,3,true
